ID;Title;Age;rating;Netflix;Hulu;Prime Video;Disney+;release date
1;Breaking Bad;18+;9.4;1;0;0;0;18/05/2004
2;Stranger Things;16+;8.7;1;0;0;0;10/04/1995
3;Attack on Titan;18+;9;1;1;0;0;29/07/1996
4;Better Call Saul;18+;8.8;1;0;0;0;28/06/2003
5;Dark;16+;8.8;1;0;0;0;25/05/2005
6;Avatar: The Last Airbender;7+;9.3;1;0;1;0;13/02/1995
7;Peaky Blinders;18+;8.8;1;0;0;0;08/11/1994
8;The Walking Dead;18+;8.2;1;0;0;0;05/05/1994
9;Black Mirror;18+;8.8;1;0;0;0;01/05/1999
10;The Queen's Gambit;18+;8.6;1;0;0;0;29/06/1995
11;Mindhunter;18+;8.6;1;0;0;0;03/02/1997
12;Community;7+;8.5;1;1;1;0;18/06/1996
13;Narcos;18+;8.8;1;0;0;0;04/12/1996
14;Shameless;18+;8.5;1;1;1;0;24/09/1997
15;Money Heist;18+;8.3;1;0;0;0;01/05/1990
16;Marvel's Daredevil;18+;8.6;1;0;0;0;06/08/2000
17;Lucifer;16+;8.1;1;0;0;0;18/05/2007
18;Supernatural;16+;8.4;1;0;0;0;21/10/1991
19;The Witcher;18+;8.2;1;0;0;0;10/09/2003
20;Ozark;18+;8.4;1;0;0;0;03/11/2001
21;The Crown;18+;8.6;1;0;0;0;03/12/2006
22;Cobra Kai;16+;8.6;1;0;0;0;15/01/200712
23;The Blacklist;16+;8;1;0;0;0;02/04/1996
24;The Flash;16+;7.6;1;0;0;0;17/04/1990
25;Outlander;18+;8.4;1;0;0;0;12/08/2001
26;Fullmetal Alchemist: Brotherhood;16+;9.1;1;1;0;0;30/01/1999
27;The Good Place;16+;8.2;1;0;0;0;08/01/1993
28;House of Cards;18+;8.7;1;0;0;0;05/07/1992
29;Atypical;16+;8.3;1;0;0;0;17/11/1996
30;Grey's Anatomy;16+;7.5;1;1;0;0;31/05/1993
31;Arrested Development;16+;8.7;1;1;0;0;17/05/1992
32;Lupin;18+;7.5;1;0;0;0;03/01/2001
33;The Umbrella Academy;16+;8;1;0;0;0;19/09/2005
34;Orange Is the New Black;18+;8;1;0;0;0;27/10/1990
35;The Vampire Diaries;16+;7.7;1;0;0;0;20/01/2009
36;Demon Slayer: Kimetsu no Yaiba;18+;8.7;1;1;0;0;06/09/1999
37;The Last Dance;16+;9.1;1;0;0;0;03/11/1997
38;American Horror Story;18+;8;1;1;1;0;19/04/2008
39;Elite;18+;7.5;1;0;0;0;20/10/2000
40;BoJack Horseman;18+;8.7;1;0;0;0;10/05/2007
41;Star Trek: The Next Generation;7+;8.6;1;1;1;0;10/05/2005
42;Broadchurch;18+;8.4;1;0;0;0;06/12/2007
43;The IT Crowd;16+;8.5;1;0;0;0;29/01/2006
44;When They See Us;18+;8.9;1;0;0;0;30/03/1993
45;Love, Death & Robots;18+;8.5;1;0;0;0;19/03/2000
46;Schitt's Creek;16+;8.5;1;0;0;0;08/10/1993
47;Marvel's Agents of S.H.I.E.L.D.;16+;7.5;1;0;0;0;04/01/1993
48;Never Have I Ever;16+;7.9;1;0;0;0;10/03/2008
49;The 100;16+;7.6;1;0;0;0;17/12/1996
50;American Crime Story;18+;8.4;1;0;0;0;02/10/2006
51;The Last Kingdom;18+;8.4;1;0;0;0;30/07/2003
52;The End of the F***ing World;18+;8.1;1;0;0;0;19/12/1991
53;New Girl;16+;7.7;1;0;0;0;23/04/1994
54;Penny Dreadful;18+;8.2;1;0;1;0;05/03/1997
55;One Piece;7+;8.8;1;1;0;0;06/01/2001
56;Marvel's The Punisher;18+;8.5;1;0;0;0;17/12/1993
57;Evil;18+;7.7;1;0;0;0;17/06/2007
58;YOU;18+;7.7;1;0;0;0;20/12/2006
59;Sense8;18+;8.3;1;0;0;0;12/09/1997
60;Making a Murderer;16+;8.6;1;0;0;0;13/12/1997
61;Unbelievable;18+;8.4;1;0;0;0;02/03/2009
62;Arrow;16+;7.5;1;0;0;0;29/02/2008
63;Sex Education;18+;8.3;1;0;0;0;26/03/1994
64;Marvel's Jessica Jones;18+;7.9;1;0;0;0;22/09/1990
65;Sweet Tooth;16+;7.9;1;0;0;0;06/01/2003
66;Good Girls;16+;7.8;1;1;0;0;06/09/2000
67;Death Note;16+;9;1;1;0;0;08/10/2007
68;Gilmore Girls;16+;8.1;1;0;0;0;18/06/1992
69;The Legend of Korra;7+;8.4;1;0;0;0;13/04/2000
70;How to Get Away with Murder;16+;8.1;1;1;0;0;10/01/2008
71;Master of None;18+;8.3;1;0;0;0;17/04/1993
